restaurant_id,user_id,start,people
55,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-23 23:04:45,4
60,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-08-14 02:17:49,4
37,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-15 08:45:02,2
43,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-08-01 19:20:42,2
38,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-22 02:53:24,3
54,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-07-28 08:44:54,4
78,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-26 17:45:52,3
12,a8b4f919-50bd-4639-8762-4a9fbe297259,2024-08-04 05:45:20,6
62,9c6bee44-4b64-464e-a763-58227361f206,2024-08-17 19:24:54,7
37,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-03 01:33:26,3
63,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-08-10 02:28:17,2
57,46be8745-cd58-454a-a945-6cef957779c2,2024-08-01 04:01:04,8
52,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-08-04 03:46:17,7
16,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-13 06:35:39,2
30,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-08-22 15:41:35,4
59,9c6bee44-4b64-464e-a763-58227361f206,2024-08-03 06:50:32,1
99,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-10 15:24:05,1
49,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-26 16:34:08,6
57,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-13 10:18:13,7
65,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-09 04:06:33,3
41,9c6bee44-4b64-464e-a763-58227361f206,2024-08-03 01:26:00,8
34,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-16 08:50:07,2
50,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-21 09:28:56,7
42,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-19 18:57:17,6
75,9c6bee44-4b64-464e-a763-58227361f206,2024-08-25 21:26:53,8
98,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-11 21:12:17,8
